Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,347.359985,353.119995,345.600006,349.119995,336.002106,379700
2015-08-05,342.880005,344.160004,333.920013,340.959991,328.148682,635800
2015-08-06,340.160004,361.600006,338.559998,356.799988,343.393494,477000
2015-08-07,360.000000,367.359985,356.000000,358.880005,345.395325,445900
2015-08-10,351.359985,351.359985,343.679993,346.079987,333.076294,274800
2015-08-11,351.679993,365.279999,347.679993,359.200012,345.703339,342700
2015-08-12,366.880005,378.239990,353.600006,355.839996,342.469574,482000
2015-08-13,354.559998,359.839996,349.600006,357.760010,344.317505,347300
2015-08-14,360.160004,362.239990,354.399994,355.679993,342.315643,435100
2015-08-17,358.239990,360.959991,346.720001,347.200012,334.154266,360600
2015-08-18,348.480011,353.600006,347.359985,352.000000,338.773865,254900
2015-08-19,355.519989,365.279999,349.920013,358.720001,345.241394,488000
2015-08-20,369.119995,389.279999,365.760010,389.279999,374.653076,576400
2015-08-21,406.079987,438.720001,395.839996,438.720001,422.235443,1192200
2015-08-24,572.640015,720.000000,438.720001,491.359985,472.897522,1539900
2015-08-25,437.279999,498.720001,427.839996,497.600006,478.903046,959400
2015-08-26,453.279999,484.320007,418.720001,422.079987,406.220703,1113200
2015-08-27,402.559998,418.559998,388.959991,389.760010,375.115112,949700
2015-08-28,395.839996,398.239990,385.600006,390.399994,375.730988,738700
2015-08-31,396.480011,407.200012,390.079987,404.799988,389.589966,640100
2015-09-01,434.559998,447.040009,416.160004,442.399994,425.777191,1000600
2015-09-02,418.239990,433.760010,404.959991,405.920013,390.667877,791400
2015-09-03,400.000000,414.399994,392.000000,411.679993,396.211395,639200
2015-09-04,427.359985,432.640015,417.600006,425.279999,409.300415,729600
2015-09-08,401.279999,406.399994,388.160004,389.440002,374.807129,722800
2015-09-09,375.679993,405.760010,375.519989,403.040009,387.896088,813800
2015-09-10,404.160004,405.440002,381.600006,390.239990,375.577026,888600
2015-09-11,395.040009,398.239990,383.040009,383.040009,368.647583,575000
2015-09-14,378.559998,390.880005,378.559998,386.880005,372.343262,340500
2015-09-15,383.200012,387.839996,369.279999,372.640015,358.638367,589700
2015-09-16,372.799988,376.480011,365.440002,367.040009,353.248779,644300
2015-09-17,367.679993,370.880005,349.600006,365.760010,352.016846,783000
2015-09-18,382.720001,383.519989,368.799988,381.119995,366.799683,614800
2015-09-21,375.519989,388.320007,368.640015,378.239990,364.027893,662000
2015-09-22,395.839996,405.279999,391.519989,394.720001,379.888702,479500
2015-09-23,392.160004,400.320007,388.799988,395.040009,380.196655,432900
2015-09-24,405.600006,415.679993,394.079987,397.760010,382.814484,625800
2015-09-25,384.959991,415.839996,384.320007,408.640015,393.285706,647200
2015-09-28,413.920013,446.880005,413.119995,444.320007,427.625000,722200
2015-09-29,440.320007,460.000000,426.559998,449.600006,432.706573,870100
